Position	Mean	SD	End	BG	DataType
1	0.862786757788363	0.0854458882973689	5	Data	RPF
2	0.804113094321347	0.0785091471165105	5	Data	RPF
3	0.916160864555132	0.0951081157812114	5	Data	RPF
4	0.859095995086405	0.0824081066888347	5	Data	RPF
5	0.940576679352697	0.0952027507222873	5	Data	RPF
6	0.802504300323058	0.0926286803250246	5	Data	RPF
7	0.771842579414488	0.0794176425508384	5	Data	RPF
8	0.674084685283153	0.0730108570400046	5	Data	RPF
9	0.983257037777897	0.089259676422725	5	Data	RPF
10	0.865531171079562	0.0806668237730394	5	Data	RPF
11	0.883322540001818	0.100880847186837	5	Data	RPF
12	0.825122051240182	0.0823702527124044	5	Data	RPF
13	0.827866464531381	0.0805911158201788	5	Data	RPF
14	0.823418622300817	0.0815942461955826	5	Data	RPF
15	0.931964899714796	0.0881713746003529	5	Data	RPF
16	0.995559580117755	0.0974739893081072	5	Data	RPF
17	0.996505929528514	0.0932721979243403	5	Data	RPF
18	0.795879854447749	0.0806289697966091	5	Data	RPF
19	0.997452278939272	0.0859758439673936	5	Data	RPF
20	1.04855514712022	0.105234054476325	5	Data	RPF
21	1.04098435183416	0.100029132717155	5	Data	RPF
22	0.897612416104269	0.0877076633890813	5	Data	RPF
23	0.92439410442873	0.0950134808401356	5	Data	RPF
24	0.842913420162438	0.08414938960463	5	Data	RPF
25	0.798624267738948	0.0865909710843865	5	Data	RPF
26	0.952027507222873	0.0872439521778098	5	Data	RPF
27	0.978525290724106	0.0954866555455148	5	Data	RPF
28	1.04193070124491	0.101070117068989	5	Data	RPF
29	1.00029132717155	0.0963383700151973	5	Data	RPF
30	0.729540760753591	0.0838370942990798	5	Data	RPF
31	0.971900844848797	0.133624536799075	5	Data	RPF
32	0.857487201088116	0.0836951418874661	5	Data	RPF
33	0.826446940415243	0.0820295669245314	5	Data	RPF
34	0.770423055298351	0.0791148107393958	5	Data	RPF
35	0.87329123624778	0.0892691399168326	5	Data	RPF
36	1.06653578592463	0.0973793543670314	5	Data	RPF
37	0.970954495438039	0.0921460421255379	5	Data	RPF
38	1.07978467767525	0.0968115447205764	5	Data	RPF
39	0.963383700151972	0.0952027507222873	5	Data	RPF
40	0.738247175332568	0.0734934952394913	5	Data	RPF
41	0.848970056391291	0.0900451464336544	5	Data	RPF
42	0.800043791855086	0.0796636933976356	5	Data	RPF
43	0.824648876534802	0.0825500591004485	5	Data	RPF
44	0.921365786314303	0.110060436471193	5	Data	RPF
45	0.852944723916476	0.0823513257241892	5	Data	RPF
46	1.02395006244051	0.0995559580117756	5	Data	RPF
47	0.979471640134864	0.0962437350741214	5	Data	RPF
48	0.901113908924075	0.0884363524353653	5	Data	RPF
49	0.817645890895191	0.077723677105581	5	Data	RPF
50	0.762568355189056	0.0744682351325724	5	Data	RPF
51	0.798245727974645	0.0741275493446994	5	Data	RPF
52	0.970954495438039	0.104855514712022	5	Data	RPF
53	0.943321092643896	0.0928652676777142	5	Data	RPF
54	0.934614678064919	0.0989881483653205	5	Data	RPF
55	0.830137703117201	0.0833260656172703	5	Data	RPF
56	0.775249437293218	0.0725187553464103	5	Data	RPF
57	0.827866464531381	0.079767791832819	5	Data	RPF
58	0.806668237730394	0.085673012155951	5	Data	RPF
59	0.795028139978067	0.0789350043513517	5	Data	RPF
60	0.819822494539935	0.0771842579414488	5	Data	RPF
61	1.00502307422534	0.0958651953098181	5	Data	RPF
62	0.997452278939272	0.0957705603687422	5	Data	RPF
63	0.858717455322102	0.0835531894758523	5	Data	RPF
64	0.774492357764611	0.0775911881880749	5	Data	RPF
65	0.843197324985666	0.076294689495336	5	Data	RPF
66	0.854837422737993	0.0774397722823535	5	Data	RPF
67	0.853701803445083	0.0767584007066076	5	Data	RPF
68	0.921081881491076	0.0949188458990598	5	Data	RPF
69	0.981364338956381	0.0930450740657583	5	Data	RPF
70	0.888622096702065	0.0907075910211852	5	Data	RPF
71	0.880862031533847	0.0883984984589349	5	Data	RPF
72	0.840358276753391	0.0784902201282953	5	Data	RPF
73	0.840169006871239	0.0820863478891769	5	Data	RPF
74	1.07789197885373	0.105707229181705	5	Data	RPF
75	0.817361986071963	0.0812062429371717	5	Data	RPF
76	0.776195786703976	0.0788119789279531	5	Data	RPF
77	0.821147383714997	0.0787457344692	5	Data	RPF
78	0.834301640524537	0.0821336653597148	5	Data	RPF
79	0.970954495438039	0.12964986927389	5	Data	RPF
80	0.841493896046301	0.0891177240111112	5	Data	RPF
81	0.878496158006951	0.089146114493434	5	Data	RPF
82	0.970954495438039	0.0891934319639719	5	Data	RPF
83	0.763987879305194	0.0781873883168526	5	Data	RPF
84	0.834396275465613	0.0741559398270222	5	Data	RPF
85	0.743262827209587	0.0762189815424753	5	Data	RPF
86	1.01164752010065	0.0879158602594482	5	Data	RPF
