"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Lareau"	"Untreated_rep_3"	499	0	2.2354	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	498	0	1.0163	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	497	0	1.2102	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	496	0	0.4234	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	495	0	0.6673	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	494	0	0.7797	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	493	0	1.0908	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	492	0	0.6598	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	491	0	1.1346	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	490	0	1.1058	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	489	0	0.8518	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	488	0	0.9393	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	487	0	0.6196	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	486	0	1.1793	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	485	0	1.416	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	484	0	0.8025	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	483	0	0.9533	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	482	0	1.2748	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	481	0	0.3887	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	480	0	0.7764	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	479	0	1.5413	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	478	0	0.2452	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	477	0	0.4776	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	476	0	1.8257	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	475	0	0.9871	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	474	0	1.2171	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	473	0	1.595	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	472	0	1.1853	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	471	0	0.7453	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	470	0	2.0972	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	469	0	0.4834	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	468	0	1.0282	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	467	0	0.7656	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	466	0	1.7541	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	465	0	0.5892	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	464	0	0.9515	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	463	0	0.8021	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	462	0	0.371	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	461	0	0.8803	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	460	0	0.4709	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	459	0	1.2887	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	458	0	1.6835	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	457	0	1.4001	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	456	0	1.5214	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	455	0	1.0401	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	454	0	1.4608	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	453	0	0.7805	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	452	0	0.5522	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	451	0	0.547	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	450	0	0.7208	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	449	0	0.4668	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	448	0	1.0063	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	447	0	0.6814	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	446	0	1.2937	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	445	0	1.1008	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	444	0	1.0898	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	443	0	0.4317	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	442	0	0.8286	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	441	0	1.0212	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	440	0	0.8474	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	439	0	1.2967	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	438	0	1.3921	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	437	0	0.6607	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	436	0	1.0391	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	435	0	0.708	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	434	0	0.8032	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	433	0	1.0401	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	432	0	0.7002	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	431	0	0.762	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	430	0	0.5669	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	429	0	0.875	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	428	0	0.6918	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	427	0	0.8406	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	426	0	0.8221	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	425	0	1.6557	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	424	0	1.1674	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	423	0	0.6832	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	422	0	1.1187	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	421	0	1.5314	0	100	"RPF"
