Position	Mean	SD	End	BG	DataType
1	59.7682943263657	5.24031074802172	5	Data	RPF
2	116.24785548881	7.1564409087978	5	Data	RPF
3	11.5184432789098	1.4086412168583	5	Data	RPF
4	5.62432450069524	0.947824713650077	5	Data	RPF
5	2.94016683457213	0.529938978689457	5	Data	RPF
6	2.03625753981753	0.357231255051161	5	Data	RPF
7	2.77277622443239	0.611861912593141	5	Data	RPF
8	2.53449076764523	0.443486651805521	5	Data	RPF
9	4.72238450723641	0.768421365606191	5	Data	RPF
10	7.35337103837396	1.16267548501767	5	Data	RPF
11	4.86417420053125	0.995481805007508	5	Data	RPF
12	5.57312266700544	1.06440735035917	5	Data	RPF
13	5.88427227173578	1.11915392638134	5	Data	RPF
14	7.94613072839821	1.69793157720568	5	Data	RPF
15	7.36321754485277	1.4474364523848	5	Data	RPF
16	4.40138839602726	0.84345174497471	5	Data	RPF
17	4.59044132042038	0.777874011825847	5	Data	RPF
18	4.48803765304077	1.05593935478739	5	Data	RPF
19	3.13315836155677	0.5667649129202	5	Data	RPF
20	3.77515058397506	0.663457606542096	5	Data	RPF
21	2.93228962938908	0.608711030519922	5	Data	RPF
22	3.3675052157524	0.730807710857144	5	Data	RPF
23	3.33402709372445	0.887367163870194	5	Data	RPF
24	3.63926879456751	0.734549383319091	5	Data	RPF
25	3.67077761529969	0.729626130079687	5	Data	RPF
26	2.8594254814459	0.591775039376372	5	Data	RPF
27	3.44627726758287	0.599258384300267	5	Data	RPF
28	3.31236477947108	0.809973622946762	5	Data	RPF
29	3.65108460234208	1.11068593080956	5	Data	RPF
30	2.27651229790045	0.449000695433654	5	Data	RPF
31	2.38088526657582	0.530726699207762	5	Data	RPF
32	3.4600623766532	0.649869427601341	5	Data	RPF
33	1.74440708778566	0.378105848786235	5	Data	RPF
34	3.13906626544405	0.581928532897564	5	Data	RPF
35	3.52111071682181	0.722930505674098	5	Data	RPF
36	5.00202529123456	1.1376653585615	5	Data	RPF
37	3.25328574059823	0.614028144018479	5	Data	RPF
38	2.83579386589676	0.672319462373023	5	Data	RPF
39	3.08392582916273	0.809776692817186	5	Data	RPF
40	3.46990888313201	0.881656190112486	5	Data	RPF
41	3.10952674600763	0.706191444660124	5	Data	RPF
42	2.57978469744775	0.655974261618202	5	Data	RPF
43	2.24303417587251	0.62682860244093	5	Data	RPF
44	2.96576775141703	1.27079012615499	5	Data	RPF
45	2.24303417587251	0.381650591118606	5	Data	RPF
46	2.15638491885899	0.500399459253032	5	Data	RPF
47	2.05004264888787	0.541163996075298	5	Data	RPF
48	2.83776316719252	0.674091833539209	5	Data	RPF
49	2.77080692313663	0.615997445314241	5	Data	RPF
50	3.66683901270817	0.640613711511261	5	Data	RPF
51	2.1662314253378	0.479131005258807	5	Data	RPF
52	0.752273094980946	0.15516124909306	5	Data	RPF
53	1.54511379665458	0.329464106780922	5	Data	RPF
54	2.84564037237557	0.598273733652386	5	Data	RPF
55	1.53979668315603	0.369834783344036	5	Data	RPF
56	4.19658106126805	1.14377019257836	5	Data	RPF
57	3.13709696414829	0.748334492389423	5	Data	RPF
58	2.60144701170112	0.867674150912578	5	Data	RPF
59	2.45178011322324	0.571688166159604	5	Data	RPF
60	1.58981693606837	0.418279595219772	5	Data	RPF
61	2.08549007221158	0.38401375267352	5	Data	RPF
62	1.61226697084005	0.398980442521308	5	Data	RPF
63	2.37497736268854	0.433246285067561	5	Data	RPF
64	2.31195972122416	0.475783193056012	5	Data	RPF
65	2.31392902251993	0.7741323393639	5	Data	RPF
66	1.97520919964892	0.592168899635525	5	Data	RPF
67	2.31589832381569	0.496066996402357	5	Data	RPF
68	1.71585221899712	0.416113363794434	5	Data	RPF
69	3.40098333778035	0.819032408907266	5	Data	RPF
70	2.09533657869038	0.627616322959234	5	Data	RPF
71	1.75326894361659	0.381059800729877	5	Data	RPF
72	2.99727657214921	0.729823060209263	5	Data	RPF
73	2.3099904199284	0.627419392829658	5	Data	RPF
74	1.54531072678416	0.358806696087771	5	Data	RPF
75	1.59710335086269	0.600439965077724	5	Data	RPF
76	2.45768801711053	0.627025532570506	5	Data	RPF
77	2.66840325575702	0.655383471229473	5	Data	RPF
78	1.98505570612773	0.60831717026077	5	Data	RPF
79	2.13472260460562	0.455893249968819	5	Data	RPF
80	2.02838033463449	0.574051327714518	5	Data	RPF
81	2.57978469744775	0.544314878148517	5	Data	RPF
