Position	Mean	SD	End	BG	DataType
1	0.970952811251906	0.211692338467694	5	Data	RPF
2	0.665859033875741	0.20448055128267	5	Data	RPF
3	0.819153485869588	0.180910319995033	5	Data	RPF
4	0.980627159914742	0.297442247070104	5	Data	RPF
5	1.02811941698685	0.207382855881521	5	Data	RPF
6	0.735426395623952	0.197444661346062	5	Data	RPF
7	1.16092183954032	0.302279421401522	5	Data	RPF
8	0.710097191852164	0.185043905332791	5	Data	RPF
9	1.13013982106766	0.29427609659863	5	Data	RPF
10	0.75090535348449	0.164991619013458	5	Data	RPF
11	1.29020631712549	0.341680405046527	5	Data	RPF
12	0.760931496644156	0.213099516455015	5	Data	RPF
13	0.727335122196853	0.178447758517221	5	Data	RPF
14	1.04043222437591	0.366306019824655	5	Data	RPF
15	1.26997813355775	0.288647384649344	5	Data	RPF
16	0.862600106228142	0.225500272468287	5	Data	RPF
17	0.749498175497168	0.229545909181836	5	Data	RPF
18	0.758029192045306	0.225852066965117	5	Data	RPF
19	0.628392919963303	0.189265439294756	5	Data	RPF
20	0.986783563609274	0.243529740430845	5	Data	RPF
21	0.73111691303778	0.196125431982948	5	Data	RPF
22	0.219431817397962	0.0788547364645343	5	Data	RPF
23	0.766384311345028	0.20228183567748	5	Data	RPF
24	0.990301508577577	0.226995399079816	5	Data	RPF
25	0.510805609397742	0.140893695980575	5	Data	RPF
26	0.67395030730284	0.18434031633913	5	Data	RPF
27	0.808599650964676	0.190848514530492	5	Data	RPF
28	0.745804333280449	0.220663098136869	5	Data	RPF
29	1.03779376564968	0.299728911299501	5	Data	RPF
30	0.757237654427437	0.186626980568528	5	Data	RPF
31	0.746947665395148	0.222510019245228	5	Data	RPF
32	0.511333301142987	0.18653903194432	5	Data	RPF
33	1.09144242641632	0.416348786998779	5	Data	RPF
34	0.77693814624994	0.244848969793959	5	Data	RPF
35	0.815987335398114	0.234207186264839	5	Data	RPF
36	0.591014754675073	0.154261886860131	5	Data	RPF
37	0.399990342896165	0.169828793344876	5	Data	RPF
38	0.62812907409068	0.16270495478406	5	Data	RPF
39	0.37562857399066	0.120753461037035	5	Data	RPF
40	0.736129984617613	0.248894606507508	5	Data	RPF
41	0.890040076980913	0.246344096405488	5	Data	RPF
42	0.727511019445268	0.203689013664802	5	Data	RPF
43	0.609747811631292	0.169037255727007	5	Data	RPF
44	0.837446799704769	0.23966000096571	5	Data	RPF
45	1.06066040794366	0.321276324230363	5	Data	RPF
46	0.669289030219837	0.209493622862504	5	Data	RPF
47	0.421537755827027	0.146610356554069	5	Data	RPF
48	0.566125294024322	0.18653903194432	5	Data	RPF
49	0.844306792392961	0.216441564174904	5	Data	RPF
50	0.445371832987287	0.130427809699871	5	Data	RPF
51	0.506056383690531	0.128053196846266	5	Data	RPF
52	0.805433500493202	0.288647384649344	5	Data	RPF
53	0.600601154713701	0.242650254188769	5	Data	RPF
54	1.01228866462948	0.271057659807824	5	Data	RPF
55	0.780631988466659	0.239132309220465	5	Data	RPF
56	0.795671203206158	0.245200764290789	5	Data	RPF
57	1.15476543584579	0.339129894944506	5	Data	RPF
58	0.527427899372978	0.151975222630733	5	Data	RPF
59	0.919063122969421	0.275455091018204	5	Data	RPF
60	0.398231370412013	0.128932683088342	5	Data	RPF
61	1.04307068310214	0.367977043684599	5	Data	RPF
62	0.657328017327603	0.172643149319519	5	Data	RPF
63	0.93049644411641	0.275015347897166	5	Data	RPF
64	0.872802146636224	0.228490525691345	5	Data	RPF
65	1.14685005966711	0.408433410820095	5	Data	RPF
66	0.975350242462286	0.244321278048713	5	Data	RPF
67	0.718364362527678	0.236405901870029	5	Data	RPF
68	0.468414372529678	0.152502914375979	5	Data	RPF
69	0.586705272088901	0.179503142007712	5	Data	RPF
70	0.362524228983728	0.153382400618055	5	Data	RPF
71	0.609923708879707	0.198060301715516	5	Data	RPF
72	0.594532699643377	0.190144925536832	5	Data	RPF
73	0.408873153941133	0.137639596884894	5	Data	RPF
74	0.889160590738837	0.241594870698278	5	Data	RPF
75	0.706403349635444	0.196477226479779	5	Data	RPF
76	0.496733829524526	0.151799325382318	5	Data	RPF
77	0.539037117768381	0.170708279586952	5	Data	RPF
78	0.627073690600189	0.231304881665988	5	Data	RPF
79	0.555395561870995	0.203513116416387	5	Data	RPF
80	0.376420111608529	0.136936007891233	5	Data	RPF
81	1.21193204158073	0.383104207048306	5	Data	RPF
82	1.99027736581799	0.721442564374944	5	Data	RPF
83	0.914665691759041	0.266572279973236	5	Data	RPF
84	0.907629801822433	0.255138958826248	5	Data	RPF
85	0.667793903608308	0.209405674238296	5	Data	RPF
86	0.811589904187734	0.246432045029696	5	Data	RPF
87	0.782830704071849	0.263406129501762	5	Data	RPF
88	0.280644059846452	0.094808616895793	5	Data	RPF
89	0.764713287485083	0.203425167792179	5	Data	RPF
90	1.07209372909065	0.268770995578426	5	Data	RPF
