Position	Mean	SD	End	BG	DataType
1	7.5667730307865	0.198900904095019	5	Data	RPF
2	23.7576079891272	0.453303196832713	5	Data	RPF
3	5.32537079713999	0.134735271523962	5	Data	RPF
4	6.19305087750399	0.143776221710099	5	Data	RPF
5	6.39019381906281	0.146036459256633	5	Data	RPF
6	6.86484370383502	0.164746203391834	5	Data	RPF
7	3.41923713289606	0.0959596407256397	5	Data	RPF
8	3.41170300774094	0.102614784612657	5	Data	RPF
9	3.01239437451988	0.0865419842817467	5	Data	RPF
10	2.74242155646162	0.0833399810908231	5	Data	RPF
11	2.51137505170478	0.0858387992672694	5	Data	RPF
12	2.29162973468061	0.0737716421438279	5	Data	RPF
13	2.14973704425929	0.0752282396738167	5	Data	RPF
14	2.09574248064764	0.0727294214973705	5	Data	RPF
15	2.10076523075105	0.0688242332919695	5	Data	RPF
16	1.93375878981268	0.0663128582402647	5	Data	RPF
17	1.94003722744194	0.0673425220114637	5	Data	RPF
18	2.04049222951013	0.0724029427406488	5	Data	RPF
19	2.0229126041482	0.0736586302665012	5	Data	RPF
20	1.91241210187319	0.0611519825090114	5	Data	RPF
21	1.89483247651126	0.0610640843822017	5	Data	RPF
22	1.99528747857945	0.0658482538556994	5	Data	RPF
23	1.92371328960586	0.0674053063877563	5	Data	RPF
24	1.89483247651126	0.0601851031141051	5	Data	RPF
25	1.94757135259706	0.0689498020445548	5	Data	RPF
26	1.95510547775217	0.0641028481947645	5	Data	RPF
27	2.04802635466525	0.0788571766235301	5	Data	RPF
28	1.9940317910536	0.063324321928736	5	Data	RPF
29	1.87976422620103	0.0591931099686817	5	Data	RPF
30	1.87976422620103	0.0637889263133014	5	Data	RPF
31	1.8910654139337	0.0589043018377356	5	Data	RPF
32	1.8672073509425	0.0630857412988241	5	Data	RPF
33	1.86846303846836	0.0621942031554689	5	Data	RPF
34	1.7880990368138	0.0592684512202328	5	Data	RPF
35	1.92245760208001	0.060925958754358	5	Data	RPF
36	1.97394079063996	0.0610515275069432	5	Data	RPF
37	1.85716185073569	0.0586029368315311	5	Data	RPF
38	1.91241210187319	0.0641656325710571	5	Data	RPF
39	1.87348578857177	0.065911038231992	5	Data	RPF
40	1.82828103764108	0.0566942917922354	5	Data	RPF
41	1.93752585239024	0.0649818294628612	5	Data	RPF
42	1.93250310228683	0.0631359687998582	5	Data	RPF
43	1.92999172723512	0.0671667257578444	5	Data	RPF
44	1.92873603970927	0.071448620221001	5	Data	RPF
45	1.78307628671039	0.057811853690244	5	Data	RPF
46	1.80944572475329	0.0591428824676476	5	Data	RPF
47	1.71778053536607	0.0553004786385393	5	Data	RPF
48	1.81070141227915	0.060687378124446	5	Data	RPF
49	1.78433197423625	0.0584396974531702	5	Data	RPF
50	1.78433197423625	0.0603106718666903	5	Data	RPF
51	1.71150209773681	0.0574351474324883	5	Data	RPF
52	1.74791703598653	0.0651827394669976	5	Data	RPF
53	1.70773503515925	0.0541326892394966	5	Data	RPF
54	1.7592182237192	0.0665639957454352	5	Data	RPF
55	1.64746203391834	0.0539066654848431	5	Data	RPF
56	1.71275778526266	0.0603734562429829	5	Data	RPF
57	1.62862672103055	0.0545972936240619	5	Data	RPF
