Position	Mean	SD	End	BG	DataType
1	0.656794864761069	0.0235222472156691	5	Data	RPF
2	0.660432325670708	0.0223190870686344	5	Data	RPF
3	0.683003236956164	0.0234756131014429	5	Data	RPF
4	0.652411258023811	0.0223750480057058	5	Data	RPF
5	0.684215723926044	0.0239885883579305	5	Data	RPF
6	0.736725736544687	0.0240165688264662	5	Data	RPF
7	0.574812091951501	0.0218900532177539	5	Data	RPF
8	0.665841882920941	0.0225895649311461	5	Data	RPF
9	0.635996049816207	0.0222351456630274	5	Data	RPF
10	0.644296922148461	0.0231585011247051	5	Data	RPF
11	0.612119383332419	0.021815438634992	5	Data	RPF
12	0.623031766061338	0.0226361990453723	5	Data	RPF
13	0.628348055083118	0.0224683162341581	5	Data	RPF
14	0.613518406759203	0.0225336039940747	5	Data	RPF
15	0.593092664728151	0.0218807263949087	5	Data	RPF
16	0.633011466505733	0.0234756131014429	5	Data	RPF
17	0.60810884950897	0.0226735063367532	5	Data	RPF
18	0.644390190376913	0.0229066769078839	5	Data	RPF
19	0.629000932682285	0.0224869698798486	5	Data	RPF
20	0.664349591265705	0.0233916716958359	5	Data	RPF
21	0.60363197454326	0.0214050584298019	5	Data	RPF
22	0.632545125363472	0.0217594776979207	5	Data	RPF
23	0.63086629725133	0.0221605310802655	5	Data	RPF
24	0.660991935041422	0.0227667745652055	5	Data	RPF
25	0.647561310144291	0.0227387940966698	5	Data	RPF
26	0.64345750809239	0.0225242771712295	5	Data	RPF
27	0.704828002414001	0.0250425193394415	5	Data	RPF
28	0.629094200910737	0.0222911066000988	5	Data	RPF
29	0.641592143523344	0.0226175453996818	5	Data	RPF
30	0.670971635485818	0.0228040818565864	5	Data	RPF
31	0.633850880561804	0.0215636144181708	5	Data	RPF
32	0.663883250123443	0.0231305206561694	5	Data	RPF
33	0.657354474131782	0.0224683162341581	5	Data	RPF
34	0.647468041915839	0.0221512042574203	5	Data	RPF
35	0.679738848960334	0.0229439841992648	5	Data	RPF
36	0.680951335930213	0.024249739397597	5	Data	RPF
37	0.679272507818072	0.0235688813298952	5	Data	RPF
38	0.672743731826411	0.0237740714324903	5	Data	RPF
39	0.664909200636418	0.0231491743018599	5	Data	RPF
40	0.651944916881549	0.0229533110221101	5	Data	RPF
41	0.706973171668404	0.0235129203928238	5	Data	RPF
42	0.678433093762001	0.0228040818565864	5	Data	RPF
43	0.686640697865804	0.0235968617984309	5	Data	RPF
44	0.701656882646623	0.0232797498216931	5	Data	RPF
45	0.697926153508531	0.0224123552970867	5	Data	RPF
46	0.642431557579415	0.0216382290009327	5	Data	RPF
47	0.74661216876063	0.0259845284468097	5	Data	RPF
48	0.660525593899161	0.0225242771712295	5	Data	RPF
49	0.750809239040983	0.0245668513743348	5	Data	RPF
50	0.711823119547923	0.0239885883579305	5	Data	RPF
51	0.676008119822242	0.0245388709057991	5	Data	RPF
52	0.689718549404729	0.0243896417402754	5	Data	RPF
53	0.681417677072475	0.0232144620617765	5	Data	RPF
54	0.705480880013167	0.0238766664837878	5	Data	RPF
55	0.679925385417238	0.0231678279475503	5	Data	RPF
56	0.685987820266637	0.0239699347122401	5	Data	RPF
57	0.699231908706863	0.0232704229988479	5	Data	RPF
58	0.693729083228178	0.025023865693751	5	Data	RPF
59	0.673956218796291	0.0224683162341581	5	Data	RPF
60	0.71779228616887	0.0243243539803588	5	Data	RPF
61	0.71247599714709	0.0236341690898118	5	Data	RPF
62	0.771234981072036	0.0256394360015362	5	Data	RPF
63	0.715833653371372	0.0229999451363362	5	Data	RPF
64	0.665655346464037	0.0227294672738245	5	Data	RPF
65	0.728424864212432	0.0240632029406924	5	Data	RPF
66	0.757151478575739	0.0248932901739178	5	Data	RPF
67	0.743441048993252	0.0253782849618698	5	Data	RPF
68	0.727398913699457	0.0241005102320733	5	Data	RPF
69	0.722082624677676	0.0232704229988479	5	Data	RPF
70	0.693635814999726	0.0230372524277171	5	Data	RPF
71	0.721802819992319	0.0250518461622867	5	Data	RPF
72	0.698299226422341	0.0228320623251221	5	Data	RPF
73	0.711823119547923	0.0230652328962528	5	Data	RPF
74	0.737378614143853	0.0255648214187743	5	Data	RPF
75	0.743534317221704	0.0261430844351786	5	Data	RPF
76	0.691956986887584	0.0233636912273002	5	Data	RPF
77	0.71779228616887	0.0243896417402754	5	Data	RPF
78	0.717046140341252	0.0240911834092281	5	Data	RPF
79	0.729450814725407	0.0242404125747517	5	Data	RPF
80	0.758270697317167	0.0247627146540846	5	Data	RPF
81	0.737751687057662	0.0245855050200252	5	Data	RPF
82	0.718724968453393	0.0239139737751687	5	Data	RPF
83	0.733741153234213	0.0240258956493115	5	Data	RPF
84	0.745959291161464	0.0251171339222033	5	Data	RPF
85	0.745492950019202	0.0244642563230373	5	Data	RPF
86	0.72469413507434	0.0238953201294782	5	Data	RPF
87	0.760136061886213	0.0257327042299885	5	Data	RPF
88	0.712289460690185	0.023680803204038	5	Data	RPF
89	0.735140176660997	0.0242590662204422	5	Data	RPF
90	0.721709551763867	0.0234849399242881	5	Data	RPF
91	0.81078070993581	0.026161738080869	5	Data	RPF
92	0.77953585340429	0.0259285675097383	5	Data	RPF
93	0.756871673890382	0.0249119438196083	5	Data	RPF
94	0.757431283261096	0.0245202172601086	5	Data	RPF
95	0.753327481209195	0.0236714763811927	5	Data	RPF
96	0.751275580183245	0.0242870466889779	5	Data	RPF
97	0.782986777857025	0.0259099138640478	5	Data	RPF
98	0.75677840566193	0.0256114555330005	5	Data	RPF
99	0.717046140341252	0.0240538761178472	5	Data	RPF
100	0.738591101113732	0.024902616996763	5	Data	RPF
101	0.785038678882976	0.0260404893838811	5	Data	RPF
102	0.713408679431612	0.0247347341855489	5	Data	RPF
103	0.713035606517803	0.0242870466889779	5	Data	RPF
104	0.727492181927909	0.0243057003346683	5	Data	RPF
105	0.761908158226806	0.0259099138640478	5	Data	RPF
106	0.745866022933011	0.0249585779338344	5	Data	RPF
107	0.755006309321336	0.0248559828825369	5	Data	RPF
108	0.763773522795852	0.0249305974652987	5	Data	RPF
109	0.747731387502057	0.0250984802765129	5	Data	RPF
110	0.752488067153124	0.0256114555330005	5	Data	RPF
111	0.790354967904757	0.0267400010972733	5	Data	RPF
112	0.767970593076206	0.0250425193394415	5	Data	RPF
113	0.753234212980743	0.0254715531903221	5	Data	RPF
114	0.765825423821803	0.0255741482416196	5	Data	RPF
115	0.755752455148955	0.025714050584298	5	Data	RPF
116	0.78886267624952	0.0261524112580238	5	Data	RPF
117	0.753420749437647	0.0254528995446316	5	Data	RPF
118	0.805837493827838	0.0265161573489878	5	Data	RPF
119	0.770395567015965	0.0261151039666429	5	Data	RPF
120	0.766851374334778	0.025956547978274	5	Data	RPF
121	0.807889394853788	0.028027102649915	5	Data	RPF
122	0.765079277994185	0.0246787732484775	5	Data	RPF
123	0.819454655181873	0.026646732868821	5	Data	RPF
124	0.833631425906622	0.0270571130740111	5	Data	RPF
125	0.789888626762495	0.0268425961485708	5	Data	RPF
126	0.766198496735612	0.0262176990179404	5	Data	RPF
127	0.787277116365831	0.0257420310528337	5	Data	RPF
128	0.76246776759752	0.0252756899105722	5	Data	RPF
129	0.790634772590114	0.0266000987545948	5	Data	RPF
130	0.752114994239315	0.0255834750644648	5	Data	RPF
131	0.76815712953311	0.0264601964119164	5	Data	RPF
132	0.798935644922368	0.0271783617709991	5	Data	RPF
133	0.834564108191145	0.0274861469248916	5	Data	RPF
134	0.781028145059527	0.0259845284468097	5	Data	RPF
135	0.780655072145718	0.0268705766171065	5	Data	RPF
136	0.739057442255994	0.0259472211554288	5	Data	RPF
137	0.769742689416799	0.0263296208920832	5	Data	RPF
138	0.786251165852856	0.027420859164975	5	Data	RPF
139	0.750995775497888	0.0258632797498217	5	Data	RPF
140	0.811806660448785	0.0286519997805453	5	Data	RPF
141	0.773193613869534	0.0258539529269765	5	Data	RPF
142	0.797350085038679	0.0270198057826302	5	Data	RPF
143	0.809381686509025	0.0277752784330938	5	Data	RPF
144	0.77179459044275	0.0259005870412026	5	Data	RPF
145	0.788023262193449	0.0259845284468097	5	Data	RPF
146	0.744466999506227	0.0258912602183574	5	Data	RPF
147	0.738031491743019	0.0254342458989411	5	Data	RPF
148	0.789049212706424	0.0287639216546881	5	Data	RPF
149	0.769835957645252	0.0266187524002853	5	Data	RPF
150	0.812646074504855	0.029733911230592	5	Data	RPF
151	0.783546387227739	0.0265161573489878	5	Data	RPF
152	0.782520436714764	0.0273835518735941	5	Data	RPF
153	0.814231634388545	0.0272716299994514	5	Data	RPF
154	0.770675371701322	0.0255834750644648	5	Data	RPF
155	0.784199264826905	0.0266374060459757	5	Data	RPF
156	0.740269929225874	0.0257513578756789	5	Data	RPF
157	0.765172546222637	0.0263202940692379	5	Data	RPF
158	0.749410215614199	0.026161738080869	5	Data	RPF
159	0.78196082734405	0.0273648982279037	5	Data	RPF
160	0.778789707576672	0.0264415427662259	5	Data	RPF
161	0.857974433532671	0.0281576781697482	5	Data	RPF
162	0.809661491194382	0.0284468096779503	5	Data	RPF
163	0.777670488835244	0.028111044055522	5	Data	RPF
164	0.799588522521534	0.0273182641136775	5	Data	RPF
165	0.776178197180008	0.0275794151533439	5	Data	RPF
166	0.853497558566961	0.0290996872771164	5	Data	RPF
167	0.788582871564163	0.0255181873045482	5	Data	RPF
168	0.778043561749054	0.0288105557689142	5	Data	RPF
169	0.7900751632194	0.0265907719317496	5	Data	RPF
170	0.83111318373841	0.0291369945684973	5	Data	RPF
171	0.800148131892248	0.0275980687990344	5	Data	RPF
172	0.786157897624403	0.026404235474845	5	Data	RPF
173	0.758550502002524	0.0271690349481538	5	Data	RPF
174	0.771701322214298	0.0260871234981072	5	Data	RPF
175	0.884369342184671	0.0299950622702584	5	Data	RPF
176	0.781774290887145	0.0266933669830471	5	Data	RPF
177	0.806024030284742	0.0283348878038075	5	Data	RPF
178	0.796324134525704	0.0279618148899984	5	Data	RPF
179	0.794085697042849	0.0276447029132605	5	Data	RPF
180	0.791940527788446	0.0280364294727602	5	Data	RPF
181	0.801174082405223	0.0274395128106655	5	Data	RPF
182	0.802759642288912	0.0268705766171065	5	Data	RPF
183	0.818895045811159	0.0280550831184507	5	Data	RPF
184	0.827662259285675	0.0298085258133538	5	Data	RPF
185	0.785411751796785	0.0272343227080704	5	Data	RPF
186	0.811060514621166	0.0280644099412959	5	Data	RPF
187	0.779815658089647	0.0274768201020464	5	Data	RPF
188	0.838947714928403	0.0285773851977835	5	Data	RPF
189	0.847528391946014	0.0291556482141877	5	Data	RPF
190	0.829341087397816	0.0288478630602952	5	Data	RPF
191	0.835869863389477	0.0294820870137708	5	Data	RPF
192	0.837455423273166	0.0292395896197948	5	Data	RPF
193	0.833631425906622	0.0287452680089976	5	Data	RPF
194	0.831019915509958	0.0302655401327701	5	Data	RPF
195	0.831859329566028	0.0286986338947715	5	Data	RPF
196	0.799868327206891	0.0288571898831404	5	Data	RPF
197	0.820480605694848	0.0315153343940308	5	Data	RPF
198	0.857601360618862	0.029043726340045	5	Data	RPF
199	0.788955944477972	0.0275048005705821	5	Data	RPF
200	0.753607285894552	0.0262270258407856	5	Data	RPF
201	0.820760410380205	0.0287079607176167	5	Data	RPF
202	0.823558457233774	0.0288292094146047	5	Data	RPF
203	0.900038404564657	0.0309557250233171	5	Data	RPF
204	0.883809732813957	0.030545344818127	5	Data	RPF
205	0.783546387227739	0.0293235310254019	5	Data	RPF
206	0.796603939211061	0.0283628682723432	5	Data	RPF
207	0.854896581993746	0.0313381247599715	5	Data	RPF
208	0.854616777308389	0.0296592966478301	5	Data	RPF
209	0.79697701212487	0.0292582432654853	5	Data	RPF
210	0.833631425906622	0.0286613266033906	5	Data	RPF
211	0.827382454600318	0.0303121742469962	5	Data	RPF
212	0.785691556482142	0.0296219893564492	5	Data	RPF
213	0.927832336643441	0.0320283096505185	5	Data	RPF
214	0.801080814176771	0.0290530531628902	5	Data	RPF
215	0.835776595161025	0.0299204476874966	5	Data	RPF
216	0.816936413013661	0.0293235310254019	5	Data	RPF
217	0.791940527788446	0.0288758435288309	5	Data	RPF
218	0.843984199264827	0.0300883304987107	5	Data	RPF
219	0.837641959730071	0.030545344818127	5	Data	RPF
220	0.810034564108191	0.0282416195753552	5	Data	RPF
221	0.843144785208756	0.0294727601909256	5	Data	RPF
222	0.84127942063971	0.0290157458715093	5	Data	RPF
223	0.7636802545674	0.0283908487408789	5	Data	RPF
224	0.848274537773632	0.0307691885664125	5	Data	RPF
225	0.866182037636473	0.0304147692982937	5	Data	RPF
226	0.836989082130905	0.0306665935151149	5	Data	RPF
227	0.855829264278268	0.0314127393427333	5	Data	RPF
228	0.888006803094311	0.0323640752729467	5	Data	RPF
229	0.854150436166127	0.0305639984638174	5	Data	RPF
230	0.815537389586877	0.0298365062818895	5	Data	RPF
231	0.833165084764361	0.0297898721676634	5	Data	RPF
232	0.816936413013661	0.0298085258133538	5	Data	RPF
233	0.858440774674933	0.0308811104405552	5	Data	RPF
234	0.853404290338509	0.0309277445547814	5	Data	RPF
235	0.84734185548911	0.0312168760629835	5	Data	RPF
236	0.840999615954353	0.0302841937784605	5	Data	RPF
237	0.88595490206836	0.0330449333406485	5	Data	RPF
238	0.863197454326	0.0314687002798047	5	Data	RPF
239	0.841092884182806	0.0322428265759587	5	Data	RPF
240	0.781774290887145	0.0284374828551051	5	Data	RPF
241	0.839414056070664	0.0312821638229001	5	Data	RPF
242	0.871498326658254	0.0323454216272563	5	Data	RPF
243	0.826543040544248	0.0299764086245679	5	Data	RPF
244	0.814138366160092	0.0288478630602952	5	Data	RPF
245	0.835310254018763	0.0306852471608054	5	Data	RPF
