Position	Mean	SD	End	BG	DataType
1	3.82515293686305	0.245276101111466	5	Data	RPF
2	5.33951644113713	0.380553084877413	5	Data	RPF
3	14.9358717570935	1.52359742808063	5	Data	RPF
4	8.44904028299261	0.72982625286014	5	Data	RPF
5	3.1730070680255	0.24989306301474	5	Data	RPF
6	2.56010537536579	0.190103406367334	5	Data	RPF
7	1.00869075181793	0.111603511606906	5	Data	RPF
8	0.978795923494225	0.101123008086473	5	Data	RPF
9	0.849290142107372	0.0841672154966968	5	Data	RPF
10	1.00892159991309	0.123272882817433	5	Data	RPF
11	0.948670247075358	0.091288879232498	5	Data	RPF
12	0.887610925904551	0.105543749108858	5	Data	RPF
13	0.983643733492664	0.127658996625544	5	Data	RPF
14	0.754526999042659	0.09401288675543	5	Data	RPF
15	0.733288974287596	0.0812123598786011	5	Data	RPF
16	0.902731476137776	0.105382155442244	5	Data	RPF
17	0.923276956607348	0.117270832343176	5	Data	RPF
18	1.01238432134055	0.156976704711338	5	Data	RPF
19	1.08810249655425	0.131929686386073	5	Data	RPF
20	1.25119667578743	0.164363843756577	5	Data	RPF
21	1.06051614918219	0.138162584955494	5	Data	RPF
22	1.25235091626325	0.17625252065751	5	Data	RPF
23	1.25119667578743	0.15709212875892	5	Data	RPF
24	1.38278009003076	0.187448653272951	5	Data	RPF
25	1.3423816733771	0.197836817555319	5	Data	RPF
26	1.14385231153629	0.204762260410231	5	Data	RPF
27	1.5155177447499	0.3067971184726	5	Data	RPF
28	1.39547673526476	0.18306253946484	5	Data	RPF
29	1.43125819001514	0.172789799230054	5	Data	RPF
30	1.40932762097459	0.195759184698845	5	Data	RPF
31	1.16116591867357	0.179484393989802	5	Data	RPF
32	1.07736806012914	0.128813237101363	5	Data	RPF
33	1.2119524996096	0.127197300435217	5	Data	RPF
34	1.40009369716804	0.19979902636421	5	Data	RPF
35	1.30313749719927	0.157438400901665	5	Data	RPF
36	1.08417807893647	0.156168736378265	5	Data	RPF
37	1.14812300129682	0.119810161389977	5	Data	RPF
38	1.1355417801104	0.131929686386073	5	Data	RPF
39	1.2927493329169	0.176021672562346	5	Data	RPF
40	1.40932762097459	0.185486444464059	5	Data	RPF
41	1.37123768527257	0.164594691851741	5	Data	RPF
42	1.22118642341614	0.14970498971368	5	Data	RPF
43	1.13923534963302	0.135854104003857	5	Data	RPF
44	1.9114222279557	0.325149542038117	5	Data	RPF
45	1.56515008521011	0.208686678028014	5	Data	RPF
46	1.48781597333026	0.168519109469525	5	Data	RPF
47	1.52706014950809	0.190103406367334	5	Data	RPF
48	1.1934846519965	0.180292362322875	5	Data	RPF
49	1.23272882817433	0.210187190646578	5	Data	RPF
50	1.1692456020043	0.144049211382169	5	Data	RPF
51	1.31352566148164	0.176483368752673	5	Data	RPF
52	1.28120692815872	0.185024748273732	5	Data	RPF
53	1.37008344479675	0.173944039705872	5	Data	RPF
54	1.28928661148945	0.147973628999952	5	Data	RPF
55	1.25119667578743	0.146934812571716	5	Data	RPF
56	1.08960300917282	0.111234154654644	5	Data	RPF
57	1.14604536844035	0.117963376628667	5	Data	RPF
58	1.28582389006199	0.177983881371238	5	Data	RPF
59	1.22349490436778	0.180176938275293	5	Data	RPF
60	1.2742814853038	0.182716267322094	5	Data	RPF
61	1.31929686386073	0.151436350427408	5	Data	RPF
62	1.25465939721489	0.142087002573277	5	Data	RPF
63	1.17386256390758	0.145434299953151	5	Data	RPF
64	1.1877134496174	0.160901122329121	5	Data	RPF
65	1.29390357339272	0.154552799712119	5	Data	RPF
66	1.29852053529599	0.162401634947686	5	Data	RPF
67	1.06951922489357	0.127312724482798	5	Data	RPF
68	1.37008344479675	0.14658854042897	5	Data	RPF
69	1.35623255908693	0.156861280663756	5	Data	RPF
70	1.18886769009322	0.143125819001514	5	Data	RPF
71	1.14927724177264	0.131237142100582	5	Data	RPF
72	1.13346414725393	0.142202426620859	5	Data	RPF
73	1.20156433532723	0.143702939239423	5	Data	RPF
74	1.1196132615441	0.134469015432874	5	Data	RPF
75	1.521288947129	0.290868599906303	5	Data	RPF
76	1.17963376628667	0.122118642341614	5	Data	RPF
77	1.36892920432093	0.278056530624716	5	Data	RPF
78	1.18078800676249	0.120271857580305	5	Data	RPF
79	1.37816312812748	0.149243293523353	5	Data	RPF
80	1.43933787334587	0.203030899696503	5	Data	RPF
81	1.30775445910254	0.183985931845495	5	Data	RPF
82	1.2061812972305	0.216881785406327	5	Data	RPF
83	1.61478242567031	0.276094321815824	5	Data	RPF
84	1.00903702396067	0.129852053529599	5	Data	RPF
85	1.20041009485141	0.145665148048315	5	Data	RPF
86	1.16116591867357	0.124888819483579	5	Data	RPF
87	1.29852053529599	0.1756754004196	5	Data	RPF
88	1.58477217329902	0.274824657292423	5	Data	RPF
89	1.07921484489045	0.171289286611489	5	Data	RPF
90	1.01296144157846	0.121310674008541	5	Data	RPF
91	1.35161559718365	0.218036025882145	5	Data	RPF
92	1.35623255908693	0.160324002091212	5	Data	RPF
93	1.19810161389977	0.151667198522572	5	Data	RPF
94	1.6701859685096	0.295831833952323	5	Data	RPF
95	1.34122743290129	0.159862305900885	5	Data	RPF
96	1.15539471629448	0.119579313294813	5	Data	RPF
97	1.03731591561823	0.106143954156284	5	Data	RPF
98	1.58130945187157	0.23627302540008	5	Data	RPF
99	1.24427123293252	0.184563052083404	5	Data	RPF
100	1.41856154478114	0.163671299471086	5	Data	RPF
101	0.959404683500472	0.129505781386854	5	Data	RPF
102	1.00499718229531	0.11565489567703	5	Data	RPF
103	1.25927635911816	0.168519109469525	5	Data	RPF
104	1.35392407813529	0.147165660666879	5	Data	RPF
105	1.12942430558856	0.121772370198869	5	Data	RPF
106	1.11499629964083	0.137700888765166	5	Data	RPF
107	0.905270805184577	0.11877134496174	5	Data	RPF
108	1.25696787816652	0.142317850668441	5	Data	RPF
109	1.15412505177108	0.123272882817433	5	Data	RPF
110	1.35392407813529	0.164825539946905	5	Data	RPF
111	1.40817338049877	0.151090078284663	5	Data	RPF
112	1.43702939239423	0.175329128276855	5	Data	RPF
113	1.06905752870324	0.108937216107765	5	Data	RPF
114	1.13288702701602	0.159169761615393	5	Data	RPF
115	1.31006294005418	0.1966825770795	5	Data	RPF
116	1.47165660666879	0.245968645396957	5	Data	RPF
117	1.37123768527257	0.179253545894638	5	Data	RPF
118	1.30313749719927	0.160670274233958	5	Data	RPF
119	1.19925585437559	0.142087002573277	5	Data	RPF
120	1.1565489567703	0.149243293523353	5	Data	RPF
121	0.904347412803922	0.102115654895677	5	Data	RPF
122	1.00026479634445	0.112296055892398	5	Data	RPF
123	1.17386256390758	0.152359742808063	5	Data	RPF
124	1.37123768527257	0.233041152067788	5	Data	RPF
125	1.30775445910254	0.173251495420381	5	Data	RPF
126	1.37470040670003	0.185601868511641	5	Data	RPF
127	1.32391382576401	0.144049211382169	5	Data	RPF
128	1.47511932809625	0.220113658738619	5	Data	RPF
129	1.06282463013382	0.15893891352023	5	Data	RPF
130	1.15008521010571	0.167480293041288	5	Data	RPF
131	1.24196275198088	0.186640684939878	5	Data	RPF
132	0.9834128853975	0.121426098056123	5	Data	RPF
133	1.01353856181637	0.127081876387635	5	Data	RPF
134	1.03973982061745	0.138508857098239	5	Data	RPF
135	1.35161559718365	0.204069716124739	5	Data	RPF
136	1.61016546376703	0.213303639931289	5	Data	RPF
137	1.43933787334587	0.229116734450004	5	Data	RPF
138	0.941629380172864	0.123734579007761	5	Data	RPF
139	0.972563024924805	0.106270920608624	5	Data	RPF
140	1.13150193844503	0.15028210995159	5	Data	RPF
141	1.07113516155972	0.170365894230835	5	Data	RPF
142	1.27312724482798	0.142548698763605	5	Data	RPF
143	1.16578288057685	0.136777496384511	5	Data	RPF
144	0.867988837815634	0.116232015914939	5	Data	RPF
145	1.27774420673126	0.16020857804363	5	Data	RPF
146	1.06086242132493	0.108694825607843	5	Data	RPF
147	1.18078800676249	0.150743806141917	5	Data	RPF
148	1.23619154960179	0.1533985592363	5	Data	RPF
149	1.08914131298249	0.127889844720708	5	Data	RPF
150	1.10899424916657	0.167480293041288	5	Data	RPF
151	1.19579313294813	0.132506806623982	5	Data	RPF
152	1.38278009003076	0.14658854042897	5	Data	RPF
153	1.1246919196377	0.158015521139575	5	Data	RPF
154	1.18540496866577	0.167134020898542	5	Data	RPF
155	1.10864797702382	0.133083926861892	5	Data	RPF
156	1.17732528533504	0.14531887590557	5	Data	RPF
157	1.06028530108702	0.133661047099801	5	Data	RPF
158	1.23157458769851	0.143125819001514	5	Data	RPF
159	1.50397533999172	0.211456855169979	5	Data	RPF
160	1.37470040670003	0.189064589939097	5	Data	RPF
161	1.21310674008541	0.213880760169198	5	Data	RPF
162	1.11811274892554	0.114789215320166	5	Data	RPF
163	0.878838698288329	0.0928471038748532	5	Data	RPF
164	0.952132968502814	0.111661223630697	5	Data	RPF
165	1.17270832343176	0.151090078284663	5	Data	RPF
166	1.42548698763605	0.245968645396957	5	Data	RPF
167	1.51205502332245	0.315223073946077	5	Data	RPF
168	1.25696787816652	0.190565102557661	5	Data	RPF
169	1.11868986916345	0.135392407813529	5	Data	RPF
170	1.25119667578743	0.19483579231819	5	Data	RPF
171	1.08914131298249	0.138739705193403	5	Data	RPF
172	1.39663097574058	0.193450703747208	5	Data	RPF
173	1.10460813535846	0.127197300435217	5	Data	RPF
174	1.19463889247232	0.141509882335368	5	Data	RPF
175	1.23503730912597	0.147165660666879	5	Data	RPF
176	1.09537421155191	0.136777496384511	5	Data	RPF
177	1.31006294005418	0.16078569828154	5	Data	RPF
178	1.30775445910254	0.175444552324437	5	Data	RPF
179	1.39201401383731	0.174752008038945	5	Data	RPF
180	1.29621205434436	0.161362818519449	5	Data	RPF
181	1.28236116863453	0.185140172321313	5	Data	RPF
182	1.65979780422724	0.218613146120055	5	Data	RPF
183	1.12480734368529	0.148204477095116	5	Data	RPF
184	1.34584439480456	0.182139147084185	5	Data	RPF
185	1.09964490131244	0.127658996625544	5	Data	RPF
186	1.14073586225158	0.155360768045192	5	Data	RPF
187	1.14604536844035	0.142433274716023	5	Data	RPF
188	1.24657971388416	0.180754058513202	5	Data	RPF
189	1.34353591385292	0.176367944705092	5	Data	RPF
190	1.07967654108078	0.143818363287005	5	Data	RPF
191	1.02438842228906	0.130775445910254	5	Data	RPF
192	1.49935837808844	0.335653130368067	5	Data	RPF
193	1.07413618679685	0.118655920914158	5	Data	RPF
194	1.13461838772974	0.132045110433655	5	Data	RPF
195	1.10737831250042	0.129967477577181	5	Data	RPF
196	0.9821432208741	0.134930711623202	5	Data	RPF
197	1.08129247774692	0.198413937793228	5	Data	RPF
198	0.931818336128406	0.112549988797078	5	Data	RPF
199	1.13519550796765	0.132045110433655	5	Data	RPF
200	0.957096202548835	0.142779546858769	5	Data	RPF
201	0.800812042122988	0.0938397506840572	5	Data	RPF
202	0.941398532077701	0.117386256390758	5	Data	RPF
203	1.00972956824617	0.112873176130307	5	Data	RPF
204	1.08637113584052	0.135046135670783	5	Data	RPF
205	1.16347439962521	0.251855271823632	5	Data	RPF
206	1.35854104003857	0.186986957082623	5	Data	RPF
207	1.05312901013695	0.146242268286224	5	Data	RPF
208	1.23850003055342	0.189987982319752	5	Data	RPF
209	1.65633508279978	0.306104574187109	5	Data	RPF
210	1.40240217811967	0.189987982319752	5	Data	RPF
211	1.04054778895052	0.123619154960179	5	Data	RPF
212	1.1304631220168	0.15709212875892	5	Data	RPF
213	1.00211158110576	0.157207552806502	5	Data	RPF
214	0.976372018495006	0.114904639367748	5	Data	RPF
215	1.07182770584521	0.131352566148164	5	Data	RPF
216	1.06628735156128	0.173944039705872	5	Data	RPF
217	1.22003218294033	0.182023723036603	5	Data	RPF
218	1.47858204952371	0.219074842310382	5	Data	RPF
219	1.18655920914158	0.178561001609147	5	Data	RPF
220	1.20848977818214	0.353890129886002	5	Data	RPF
221	1.16347439962521	0.131352566148164	5	Data	RPF
222	1.37354616622421	0.223230108023329	5	Data	RPF
223	1.2615848400698	0.184793900178568	5	Data	RPF
224	0.995301562298432	0.118078800676249	5	Data	RPF
225	1.00649769491387	0.117732528533504	5	Data	RPF
226	1.05682257965957	0.133891895194965	5	Data	RPF
227	1.03408404228594	0.139085977336149	5	Data	RPF
228	0.879415818526239	0.117732528533504	5	Data	RPF
229	1.02381130205115	0.126389332102143	5	Data	RPF
230	1.31237142100582	0.246084069444539	5	Data	RPF
231	1.52359742808063	0.280018739433607	5	Data	RPF
232	1.16116591867357	0.135623255908693	5	Data	RPF
233	1.06478683894272	0.149474141618517	5	Data	RPF
234	1.26043059959398	0.250239335157486	5	Data	RPF
235	1.43125819001514	0.21526584874018	5	Data	RPF
236	1.13277160296843	0.170019622088089	5	Data	RPF
237	1.36315800194184	0.171981830896981	5	Data	RPF
238	0.947054310409212	0.11877134496174	5	Data	RPF
239	1.02681232728828	0.129621205434436	5	Data	RPF
240	0.996109530631505	0.123850003055342	5	Data	RPF
241	1.02888996014476	0.125119667578743	5	Data	RPF
242	0.823088883306288	0.0951325000169741	5	Data	RPF
243	0.729364556669813	0.106848040846534	5	Data	RPF
244	0.877453609717347	0.116001167819776	5	Data	RPF
245	1.49358717570935	0.271939056102877	5	Data	RPF
246	1.31237142100582	0.187679501368114	5	Data	RPF
247	0.99022290420483	0.12061812972305	5	Data	RPF
248	0.930894943747751	0.141856154478114	5	Data	RPF
249	1.14512197605969	0.137354616622421	5	Data	RPF
250	1.23042034722269	0.163440451375923	5	Data	RPF
251	0.982374068969263	0.135623255908693	5	Data	RPF
252	0.91415845684838	0.110530067964395	5	Data	RPF
253	0.846635389012989	0.119117617104486	5	Data	RPF
254	1.16462864010103	0.188949165891515	5	Data	RPF
255	0.938628354935736	0.11304631220168	5	Data	RPF
256	1.03512285871418	0.150512958046754	5	Data	RPF
257	1.33661047099801	0.19171934303348	5	Data	RPF
258	0.870759014957599	0.121310674008541	5	Data	RPF
259	1.17847952581085	0.145203451857988	5	Data	RPF
260	0.991261720633067	0.117617104485922	5	Data	RPF
261	0.906540469707977	0.112353767916189	5	Data	RPF
262	0.966676398498129	0.111153357821337	5	Data	RPF
263	1.08544774345987	0.134584439480456	5	Data	RPF
264	1.048973744424	0.15397567947421	5	Data	RPF
265	0.910811159468506	0.128928661148945	5	Data	RPF
266	0.929394431129187	0.126620180197307	5	Data	RPF
267	1.14927724177264	0.177753033276074	5	Data	RPF
268	0.808314605215809	0.0948901095170522	5	Data	RPF
269	1.44049211382169	0.240428291113027	5	Data	RPF
270	0.915658969466945	0.123042034722269	5	Data	RPF
271	1.15770319724612	0.162517058995268	5	Data	RPF
