Position	Mean	SD	End	BG	DataType
1	4.22063921430938	0.253213132427046	5	Data	RPF
2	6.68719741663658	0.326730690298046	5	Data	RPF
3	3.5535588006943	0.216643506727921	5	Data	RPF
4	3.59895557742425	0.20832076432743	5	Data	RPF
5	3.7628883822824	0.18499186517454	5	Data	RPF
6	4.48167068050658	0.263805713664034	5	Data	RPF
7	2.32280174268237	0.195080037781195	5	Data	RPF
8	2.91169881859586	0.179947778871213	5	Data	RPF
9	2.94952946587082	0.180199983186379	5	Data	RPF
10	3.05293323508904	0.172633853731388	5	Data	RPF
11	2.94196333641583	0.173642670992053	5	Data	RPF
12	3.33918513280288	0.205042108230267	5	Data	RPF
13	2.9091767754442	0.161158557391317	5	Data	RPF
14	3.0554552782407	0.183983047913875	5	Data	RPF
15	3.38710395268449	0.19369291404778	5	Data	RPF
16	3.03653995460322	0.166959256640144	5	Data	RPF
17	2.63931815821617	0.200754634872439	5	Data	RPF
18	2.80577300622598	0.169859606264557	5	Data	RPF
19	2.86504102029008	0.176543020616466	5	Data	RPF
20	2.7944238120435	0.1762908163013	5	Data	RPF
21	2.9961872641766	0.177047429246799	5	Data	RPF
22	2.9369192501125	0.173894875307219	5	Data	RPF
23	2.95205150902249	0.174273181779969	5	Data	RPF
24	3.16264211218641	0.186126784592789	5	Data	RPF
25	3.0554552782407	0.173012160204137	5	Data	RPF
26	3.00375339363159	0.185117967332123	5	Data	RPF
27	3.24713055776715	0.197728183090442	5	Data	RPF
28	2.94070231484	0.16758976742806	5	Data	RPF
29	2.94574640114333	0.159393127185153	5	Data	RPF
30	3.05041119193737	0.179947778871213	5	Data	RPF
31	2.78937972574017	0.157249390506238	5	Data	RPF
32	2.70110821543194	0.158636514239653	5	Data	RPF
33	2.82468832986346	0.164311111330897	5	Data	RPF
34	2.7944238120435	0.167463665270477	5	Data	RPF
35	2.86756306344175	0.192684096787115	5	Data	RPF
36	2.60022648936538	0.165319928591563	5	Data	RPF
37	2.59518240306206	0.148674443790581	5	Data	RPF
38	2.32784582898569	0.147791728687499	5	Data	RPF
39	2.39467997250478	0.139847292759758	5	Data	RPF
40	2.32280174268237	0.142495438069005	5	Data	RPF
41	2.03024473708936	0.122621738033894	5	Data	RPF
42	2.03528882339269	0.127489281316605	5	Data	RPF
43	2.1185162473976	0.130641835256185	5	Data	RPF
44	2.15256382994506	0.139595088444592	5	Data	RPF
45	1.99745817611774	0.12648046405594	5	Data	RPF
46	1.86631193223122	0.116631885548693	5	Data	RPF
47	1.72759955888971	0.115194320952244	5	Data	RPF
48	1.78938961610547	0.117968568419075	5	Data	RPF
49	1.82091515550127	0.121058071279863	5	Data	RPF
50	1.80073881028796	0.111814783129015	5	Data	RPF
51	1.87135601853454	0.119015216327015	5	Data	RPF
52	1.66454848009811	0.101171761028994	5	Data	RPF
53	1.78938961610547	0.108384804442752	5	Data	RPF
54	1.74147079622386	0.124008861767309	5	Data	RPF
55	1.87513908326204	0.127867587789355	5	Data	RPF
56	1.81082698289461	0.137199147450511	5	Data	RPF
57	1.64185009173314	0.122230821345386	5	Data	RPF
58	1.74525386095135	0.157123288348655	5	Data	RPF
59	1.52835814990827	0.117111073747509	5	Data	RPF
60	1.53592427936326	0.0939965482625101	5	Data	RPF
61	1.60780250918568	0.106745476394171	5	Data	RPF
62	1.5258361067566	0.0976787312639392	5	Data	RPF
