Position	Mean	SD	End	BG	DataType
1	9.5524085764659	0.250412330091566	5	Data	RPF
2	38.3353238923961	0.691051015185122	5	Data	RPF
3	5.02516635386453	0.171856338508787	5	Data	RPF
4	3.90241995108912	0.143092760052323	5	Data	RPF
5	3.61357561280783	0.1559034294489	5	Data	RPF
6	5.03604333731445	0.157595404652221	5	Data	RPF
7	2.28779218563385	0.0986058977421373	5	Data	RPF
8	2.57421941648183	0.116444150600011	5	Data	RPF
9	2.27691520218393	0.102219473354945	5	Data	RPF
10	2.26120400386737	0.103766422112268	5	Data	RPF
11	2.02674458283569	0.0933728601490076	5	Data	RPF
12	1.93610305408633	0.0923697605641813	5	Data	RPF
13	1.78624239322072	0.0802600523232668	5	Data	RPF
14	1.81403912870386	0.088393618836376	5	Data	RPF
15	1.75723710402093	0.0857952283455611	5	Data	RPF
16	1.62792185633851	0.0758125746459648	5	Data	RPF
17	1.62187908775522	0.0737942899391458	5	Data	RPF
18	1.66417846783825	0.0817949155434226	5	Data	RPF
19	1.62308764147188	0.0817344878575897	5	Data	RPF
20	1.57111983165558	0.0777583461297844	5	Data	RPF
21	1.59529090598874	0.0817224023204231	5	Data	RPF
22	1.5819968151055	0.0719331172154922	5	Data	RPF
23	1.55782574077234	0.0764289370414605	5	Data	RPF
24	1.6859324347381	0.0746040209293067	5	Data	RPF
25	1.69680941818802	0.0873300915657169	5	Data	RPF
26	1.7088949553546	0.0838252857874083	5	Data	RPF
27	1.66659557527157	0.0946901837001649	5	Data	RPF
28	1.71977193880453	0.0882606779275436	5	Data	RPF
29	1.47926974918956	0.0681624296195188	5	Data	RPF
30	1.55420007962236	0.0715101234146619	5	Data	RPF
31	1.5819968151055	0.0758246601831314	5	Data	RPF
32	1.54574020360576	0.0825321333105841	5	Data	RPF
33	1.55420007962236	0.0790756696809418	5	Data	RPF
34	1.46234999715634	0.0743381391116419	5	Data	RPF
35	1.55661718705568	0.0731416709321504	5	Data	RPF
36	1.53728032758915	0.0688029630893477	5	Data	RPF
37	1.55540863333902	0.0701082011033385	5	Data	RPF
38	1.56024284820565	0.0807797304214298	5	Data	RPF
39	1.52519479042257	0.0697335494511744	5	Data	RPF
40	1.64242450093841	0.0802600523232668	5	Data	RPF
41	1.48168685662287	0.0736371779559802	5	Data	RPF
42	1.49739805493943	0.0776495762952852	5	Data	RPF
43	1.5300290052892	0.0770090428254564	5	Data	RPF
44	1.56507706307229	0.0794140647216061	5	Data	RPF
45	1.42367627822328	0.0660474606153671	5	Data	RPF
46	1.4031308650401	0.0730449866348177	5	Data	RPF
47	1.5529915259057	0.0811543820735938	5	Data	RPF
48	1.42125917078997	0.0696610362281749	5	Data	RPF
49	1.4405960302565	0.0665187965648638	5	Data	RPF
50	1.53123755900586	0.0778550304271171	5	Data	RPF
51	1.39829665017346	0.0688271341636808	5	Data	RPF
52	1.39346243530683	0.0745798498549736	5	Data	RPF
53	1.46960131945629	0.0706157936643349	5	Data	RPF
54	1.39346243530683	0.0639566626855485	5	Data	RPF
55	1.39225388159017	0.0701686287891714	5	Data	RPF
56	1.45268156742308	0.0756312915884661	5	Data	RPF
57	1.40554797247341	0.0640170903713815	5	Data	RPF
58	1.31248933629074	0.0614186998805665	5	Data	RPF
59	1.45026445998976	0.0697818915998408	5	Data	RPF
60	1.40917363362339	0.0685491668088495	5	Data	RPF
61	1.36445714610704	0.0652498151623728	5	Data	RPF
62	1.37654268327362	0.0831484957060797	5	Data	RPF
63	1.41642495592334	0.0731054143206506	5	Data	RPF
64	1.32820053460729	0.080368822157766	5	Data	RPF
65	1.23876755957459	0.0568503668315987	5	Data	RPF
66	1.42367627822328	0.069370983336177	5	Data	RPF
67	1.33907751805721	0.0634490701245521	5	Data	RPF
68	1.31490644372405	0.0661441449126998	5	Data	RPF
69	1.34874594779048	0.0679811465620201	5	Data	RPF
70	1.2182221463914	0.0599805209577433	5	Data	RPF
71	1.26898140249104	0.060016777569243	5	Data	RPF
72	1.43817892282318	0.068706278792015	5	Data	RPF
73	1.33303474947392	0.0628810498777228	5	Data	RPF
74	1.322157766024	0.06989066143434	5	Data	RPF
75	1.32336631974066	0.0733592106011488	5	Data	RPF
76	1.37654268327362	0.0664221122675311	5	Data	RPF
77	1.33545185690724	0.0673768697036911	5	Data	RPF
78	1.32336631974066	0.0732141841551499	5	Data	RPF
79	1.37895979070693	0.0683074560655178	5	Data	RPF
80	1.3741255758403	0.0739634874594779	5	Data	RPF
81	1.32336631974066	0.071449695728829	5	Data	RPF
82	1.36929136097367	0.0698664903600068	5	Data	RPF
83	1.24118466700791	0.061346186657567	5	Data	RPF
84	1.28348404709094	0.0726099072968208	5	Data	RPF
85	1.36929136097367	0.0687425354035148	5	Data	RPF
86	1.31128078257408	0.0634490701245521	5	Data	RPF
87	1.27381561735768	0.0676185804470227	5	Data	RPF
88	1.36808280725701	0.0714617812659956	5	Data	RPF
89	1.28227549337428	0.0644884263208781	5	Data	RPF
90	1.25327020417449	0.0719089461411591	5	Data	RPF
91	1.35237160894045	0.0734558948984815	5	Data	RPF
92	1.25689586532446	0.0638237217767161	5	Data	RPF
93	1.33907751805721	0.0666154808621964	5	Data	RPF
94	1.1521142580902	0.0577446965819257	5	Data	RPF
95	1.35841437752374	0.0673406130921913	5	Data	RPF
96	1.32094921230734	0.0672318432576921	5	Data	RPF
97	1.24118466700791	0.0660112040038674	5	Data	RPF
98	1.30886367514076	0.0686458511061821	5	Data	RPF
99	1.27381561735768	0.0647059659898766	5	Data	RPF
100	1.26293863390775	0.0612253312859012	5	Data	RPF
101	1.26535574134107	0.0628810498777228	5	Data	RPF
102	1.28710970824091	0.0688392197008474	5	Data	RPF
103	1.2472274355912	0.0669901325143605	5	Data	RPF
104	1.14582977876358	0.0547474833646135	5	Data	RPF
105	1.15296024569186	0.0609352783939032	5	Data	RPF
106	1.35478871637377	0.074277711425809	5	Data	RPF
107	1.18679974975829	0.0640050048342149	5	Data	RPF
108	1.20359864641984	0.063944577148382	5	Data	RPF
109	1.14595063413524	0.0620592333503953	5	Data	RPF
110	1.2556873116078	0.0689117329238469	5	Data	RPF
111	1.17966928283001	0.061346186657567	5	Data	RPF
112	1.19695160097822	0.0618537792185634	5	Data	RPF
113	1.29798669169084	0.0680657453221862	5	Data	RPF
114	1.16468321674345	0.0628931354148894	5	Data	RPF
115	1.20263180344651	0.0623251151680601	5	Data	RPF
116	1.24481032815788	0.0708937610191662	5	Data	RPF
117	1.29556958425752	0.0899768242051982	5	Data	RPF
118	1.16770460103509	0.0642829721890462	5	Data	RPF
119	1.05204601035091	0.0516415003128021	5	Data	RPF
120	1.12262554740374	0.0633523858272195	5	Data	RPF
121	1.2701899562077	0.0693468122618438	5	Data	RPF
122	1.13628220440198	0.0635578399590514	5	Data	RPF
123	1.28227549337428	0.0691051015185122	5	Data	RPF
124	1.22668202240801	0.063424899050219	5	Data	RPF
125	1.23635045214127	0.0705916225900017	5	Data	RPF
126	1.24843598930785	0.0737822044019792	5	Data	RPF
127	1.21580503895808	0.0667846783825286	5	Data	RPF
128	1.34995450150714	0.0764410225786271	5	Data	RPF
129	1.18776659273162	0.0597629812887448	5	Data	RPF
130	1.36324859239038	0.0821574816584201	5	Data	RPF
131	1.17169282830006	0.0629777341750554	5	Data	RPF
132	1.12020843997043	0.0613341011204004	5	Data	RPF
133	1.16395808451345	0.0678602911903543	5	Data	RPF
134	1.086368935904	0.0586511118694193	5	Data	RPF
135	1.22909912984132	0.0740118296081442	5	Data	RPF
136	1.12733890689871	0.059412500710914	5	Data	RPF
137	1.16299124154012	0.0717639196951601	5	Data	RPF
138	1.1241966672354	0.076731075470625	5	Data	RPF
139	1.11452823750213	0.0583368879030882	5	Data	RPF
140	1.05361713018256	0.0546145424557812	5	Data	RPF
141	1.08902775408065	0.0628810498777228	5	Data	RPF
142	1.25327020417449	0.0648751635102087	5	Data	RPF
143	1.15936558039015	0.0639566626855485	5	Data	RPF
144	1.15815702667349	0.0597508957515782	5	Data	RPF
145	1.16891315475175	0.0635215833475516	5	Data	RPF
146	1.22789057612467	0.0692017858158449	5	Data	RPF
147	1.19670989023489	0.070035687880339	5	Data	RPF
148	1.15912386964682	0.0601134618665757	5	Data	RPF
149	1.10062986976056	0.0609957060797361	5	Data	RPF
150	1.14981800602855	0.0701082011033385	5	Data	RPF
151	1.30161235284081	0.0727791048171529	5	Data	RPF
152	1.27139850992436	0.074652363077973	5	Data	RPF
153	1.26535574134107	0.0726703349826537	5	Data	RPF
154	1.13712819200364	0.06847665358585	5	Data	RPF
155	1.20118153898652	0.0653223283853722	5	Data	RPF
156	1.1994895637832	0.0675460672240232	5	Data	RPF
157	1.18305323323665	0.0672439287948587	5	Data	RPF
158	1.1234715350054	0.0685733378831826	5	Data	RPF
159	1.21217937780811	0.0757038048114656	5	Data	RPF
160	1.24964454302451	0.0689600750725132	5	Data	RPF
161	1.24843598930785	0.0758488312574646	5	Data	RPF
