Position	Mean	SD	End	BG	DataType
1	6.43295970558265	0.282041135327114	5	Data	RPF
2	17.9492189432238	0.54503566446711	5	Data	RPF
3	7.00814198514063	0.303988880204984	5	Data	RPF
4	6.84542594552883	0.300330922725339	5	Data	RPF
5	6.89714189610313	0.315845707897627	5	Data	RPF
6	8.75134792888871	0.372985526458978	5	Data	RPF
7	5.55504991046784	0.264508166717781	5	Data	RPF
8	5.64965225907935	0.261859300956659	5	Data	RPF
9	5.00383355922478	0.235244506880621	5	Data	RPF
10	4.90923121061327	0.23877632789545	5	Data	RPF
11	4.88652664694651	0.245587696995479	5	Data	RPF
12	4.34161711894421	0.202070616634184	5	Data	RPF
13	3.93671906688695	0.181510372869283	5	Data	RPF
14	4.31134436738853	0.207746757550875	5	Data	RPF
15	4.06790099029491	0.207494484621244	5	Data	RPF
16	3.84968490616436	0.187438786715604	5	Data	RPF
17	3.63903700992274	0.186934240856343	5	Data	RPF
18	3.69832114838595	0.184789920954482	5	Data	RPF
19	3.41325273790327	0.179996735291499	5	Data	RPF
20	3.5885824239966	0.180753554080391	5	Data	RPF
21	3.48767325214432	0.17860923417853	5	Data	RPF
22	3.41703683184773	0.164608086584027	5	Data	RPF
23	3.33883222366221	0.171545592148871	5	Data	RPF
24	3.65795747964504	0.188069469039681	5	Data	RPF
25	3.24044578110624	0.161202402034012	5	Data	RPF
26	3.19377528912456	0.170284227500717	5	Data	RPF
27	3.0436728959943	0.168896726387748	5	Data	RPF
28	3.36658224592159	0.172806956797024	5	Data	RPF
29	3.19251392447641	0.176338777811854	5	Data	RPF
30	2.94402508879018	0.196394475717494	5	Data	RPF
31	2.9137523372345	0.155904670511768	5	Data	RPF
32	3.12692296277243	0.182645601052621	5	Data	RPF
33	2.83807045834529	0.147831936763586	5	Data	RPF
34	2.6614794076038	0.138876247761696	5	Data	RPF
35	2.6236384681592	0.150733075454339	5	Data	RPF
36	2.55930887110337	0.156787625765475	5	Data	RPF
37	2.32217231725052	0.128280784717207	5	Data	RPF
38	2.28180864850961	0.141903522917264	5	Data	RPF
39	2.15693354834242	0.137110337254281	5	Data	RPF
40	1.98034249760093	0.135722836141312	5	Data	RPF
41	2.11278578565705	0.150102393130262	5	Data	RPF
42	1.88574014898942	0.130298968154253	5	Data	RPF
43	1.8050128115076	0.11893407267439	5	Data	RPF
44	1.64229677189581	0.104693265796737	5	Data	RPF
45	1.60319446780305	0.102839059763952	5	Data	RPF
46	1.60319446780305	0.107026790395821	5	Data	RPF
47	1.44678525143202	0.0899226857668603	5	Data	RPF
48	1.4581375332654	0.115944638458266	5	Data	RPF
49	1.26388737744977	0.087273820005738	5	Data	RPF
